yyyymm,ics_all,ics_a1834,ics_a3554,ics_a5597,ics_w,ics_nc,ics_ne,ics_s,ics_m,ics_f,ics_y13,ics_y23,ics_y33,ics_ehs,ics_esc,ics_ecd,pago_r_all,pago_r_a1834,pago_r_a3554,pago_r_a5597,pago_r_w,pago_r_nc,pago_r_ne,pago_r_s,pago_r_m,pago_r_f,pago_r_y13,pago_r_y23,pago_r_y33,pago_r_ehs,pago_r_esc,pago_r_ecd,pexp_r_all,pexp_r_a1834,pexp_r_a3554,pexp_r_a5597,pexp_r_w,pexp_r_nc,pexp_r_ne,pexp_r_s,pexp_r_m,pexp_r_f,pexp_r_y13,pexp_r_y23,pexp_r_y33,pexp_r_ehs,pexp_r_esc,pexp_r_ecd,news_r_all,news_r_a1834,news_r_a3554,news_r_a5597,news_r_w,news_r_nc,news_r_ne,news_r_s,news_r_m,news_r_f,news_r_y13,news_r_y23,news_r_y33,news_r_ehs,news_r_esc,news_r_ecd,ratex_r_all,ratex_r_a1834,ratex_r_a3554,ratex_r_a5597,ratex_r_w,ratex_r_nc,ratex_r_ne,ratex_r_s,ratex_r_m,ratex_r_f,ratex_r_y13,ratex_r_y23,ratex_r_y33,ratex_r_ehs,ratex_r_esc,ratex_r_ecd,px1_mean_all,px1_mean_a1834,px1_mean_a3554,px1_mean_a5597,px1_mean_w,px1_mean_nc,px1_mean_ne,px1_mean_s,px1_mean_m,px1_mean_f,px1_mean_y13,px1_mean_y23,px1_mean_y33,px1_mean_ehs,px1_mean_esc,px1_mean_ecd,px1_var_all,px1_var_a1834,px1_var_a3554,px1_var_a5597,px1_var_w,px1_var_nc,px1_var_ne,px1_var_s,px1_var_m,px1_var_f,px1_var_y13,px1_var_y23,px1_var_y33,px1_var_ehs,px1_var_esc,px1_var_ecd,px1_med_all,px1_med_a1834,px1_med_a3554,px1_med_a5597,px1_med_w,px1_med_nc,px1_med_ne,px1_med_s,px1_med_m,px1_med_f,px1_med_y13,px1_med_y23,px1_med_y33,px1_med_ehs,px1_med_esc,px1_med_ecd,px1_std_all,px1_std_a1834,px1_std_a3554,px1_std_a5597,px1_std_w,px1_std_nc,px1_std_ne,px1_std_s,px1_std_m,px1_std_f,px1_std_y13,px1_std_y23,px1_std_y33,px1_std_ehs,px1_std_esc,px1_std_ecd,px1_p25_all,px1_p25_a1834,px1_p25_a3554,px1_p25_a5597,px1_p25_w,px1_p25_nc,px1_p25_ne,px1_p25_s,px1_p25_m,px1_p25_f,px1_p25_y13,px1_p25_y23,px1_p25_y33,px1_p25_ehs,px1_p25_esc,px1_p25_ecd,px1_p75_all,px1_p75_a1834,px1_p75_a3554,px1_p75_a5597,px1_p75_w,px1_p75_nc,px1_p75_ne,px1_p75_s,px1_p75_m,px1_p75_f,px1_p75_y13,px1_p75_y23,px1_p75_y33,px1_p75_ehs,px1_p75_esc,px1_p75_ecd,px1_r50_all,px1_r50_a1834,px1_r50_a3554,px1_r50_a5597,px1_r50_w,px1_r50_nc,px1_r50_ne,px1_r50_s,px1_r50_m,px1_r50_f,px1_r50_y13,px1_r50_y23,px1_r50_y33,px1_r50_ehs,px1_r50_esc,px1_r50_ecd,govt_r_all,govt_r_a1834,govt_r_a3554,govt_r_a5597,govt_r_w,govt_r_nc,govt_r_ne,govt_r_s,govt_r_m,govt_r_f,govt_r_y13,govt_r_y23,govt_r_y33,govt_r_ehs,govt_r_esc,govt_r_ecd,dur_r_all,dur_r_a1834,dur_r_a3554,dur_r_a5597,dur_r_w,dur_r_nc,dur_r_ne,dur_r_s,dur_r_m,dur_r_f,dur_r_y13,dur_r_y23,dur_r_y33,dur_r_ehs,dur_r_esc,dur_r_ecd,veh_r_all,veh_r_a1834,veh_r_a3554,veh_r_a5597,veh_r_w,veh_r_nc,veh_r_ne,veh_r_s,veh_r_m,veh_r_f,veh_r_y13,veh_r_y23,veh_r_y33,veh_r_ehs,veh_r_esc,veh_r_ecd,vehrn_np_all,vehrn_np_a1834,vehrn_np_a3554,vehrn_np_a5597,vehrn_np_w,vehrn_np_nc,vehrn_np_ne,vehrn_np_s,vehrn_np_m,vehrn_np_f,vehrn_np_y13,vehrn_np_y23,vehrn_np_y33,vehrn_np_ehs,vehrn_np_esc,vehrn_np_ecd,vehrn_nr_all,vehrn_nr_a1834,vehrn_nr_a3554,vehrn_nr_a5597,vehrn_nr_w,vehrn_nr_nc,vehrn_nr_ne,vehrn_nr_s,vehrn_nr_m,vehrn_nr_f,vehrn_nr_y13,vehrn_nr_y23,vehrn_nr_y33,vehrn_nr_ehs,vehrn_nr_esc,vehrn_nr_ecd
199101,66.8,75.9,63.4,61.1,65.7,68.7,63.3,67.9,75.3,60.5,64.6,63.4,73.8,65.8,63.6,71,104,129,100,84,103,113,92,105,115,96,88,104,122,105,84,117,118,143,117,92,113,115,114,124,123,114,113,115,125,110,115,133,15,20,9,16,4,18,-1,27,8,20,28,17,-2,37,-18,-3,109,99,108,119,115,103,111,110,120,101,96,107,123,99,108,127,4.8,5,5.2,4.3,4.3,5.2,4.4,5.1,3.8,5.6,7.3,4,3.3,5.3,5,3.8,54,64,56,39,60,52,39,60,37,66,85,35,34,47,90,41,3.9,4,4.5,3.2,3.8,3.4,4.5,4,3.4,4.6,4.7,3.6,3.2,4.4,3.3,3.8,7.3,8,7.5,6.3,7.8,7.2,6.3,7.7,6.1,8.1,9.2,5.9,5.8,6.8,9.5,6.4,1,1.1,1.1,1,0.4,1.3,1.4,1,0.4,1.7,2.3,1,0.3,1.4,0.3,0.7,6.7,6.2,7.6,6,5.6,6.8,6.4,6.9,5.3,7.4,9.8,6.4,5.3,7.1,7,5.5,5.7,5,6.5,5,5.1,5.5,5.1,5.9,4.9,5.7,7.5,5.4,5,5.7,6.8,4.8,80,83,75,82,62,79,89,87,80,80,88,72,80,82,83,75,115,118,104,123,102,123,121,112,132,102,123,104,121,115,127,106,105,106,102,106,102,116,104,97,130,86,102,89,129,97,118,110,21,24,22,19,25,29,23,13,38,10,13,13,43,11,37,31,3,5,4,2,8,8,-5,2,11,-2,2,0,9,0,8,5
199102,70.4,74.9,69.6,65.7,70.9,75.7,64.2,70.8,77.3,64.9,65.3,72.1,74.1,68.5,74.4,71.3,96,101,100,85,89,116,76,99,103,90,81,92,114,90,96,107,120,132,131,94,127,122,114,119,122,119,114,127,121,116,132,120,18,29,5,18,31,30,5,10,24,13,34,25,-6,32,10,-7,112,101,115,124,102,114,123,110,126,101,95,107,135,102,123,127,4.6,4.8,4.9,4.1,5.1,4.4,3.5,5.3,3.1,5.8,6.5,4.2,3.2,6,3,3.2,59,58,79,40,60,62,47,63,25,83,92,50,27,81,27,33,3.4,3.7,3.5,3,3.6,3.1,3.1,4,3,4.3,4.5,3.5,2.9,4.2,3.1,2.9,7.7,7.6,8.9,6.3,7.8,7.9,6.8,7.9,5,9.1,9.6,7.1,5.2,9,5.2,5.8,0.5,1.2,0.4,0.3,1.7,0.7,0.2,0.1,0.4,0.9,1.7,0.4,0.1,0.9,0.4,0.1,5.4,5.4,5.4,5.4,7,5.1,5.3,6.1,4.9,8.1,7.5,5.3,4.9,9.1,5,5,4.9,4.2,5,5.2,5.3,4.5,5.1,6,4.5,7.2,5.8,4.9,4.9,8.2,4.6,4.9,91,89,92,92,89,100,86,91,88,94,89,97,88,96,79,93,120,130,109,119,119,120,115,124,125,116,118,123,121,118,115,130,114,123,105,111,118,109,105,120,124,105,105,109,125,108,101,135,29,36,25,25,29,24,32,30,41,19,18,26,41,19,25,54,6,12,3,2,9,6,3,7,8,5,4,3,11,4,9,8
199103,87.7,96,84.6,80.7,88.2,85.9,83,91.4,92.4,84.4,76.6,91.6,95,84.3,86.5,93.7,102,123,93,86,112,98,99,102,103,101,80,116,112,90,98,124,126,145,132,94,128,117,120,133,125,126,116,134,127,119,133,132,52,70,49,33,56,50,49,54,65,43,52,56,53,55,60,42,100,92,95,117,100,93,109,101,111,93,103,89,111,100,92,105,4.4,5.5,3.9,3.4,4.5,5.5,3.9,3.8,3,5.3,6.1,4,3.2,5.2,4.5,2.9,50,78,34,31,25,95,32,41,15,74,71,52,20,78,33,14,3.3,4.1,3.3,2.5,3.6,3.5,3.1,2.9,3,3.6,4.6,2.8,3.4,3.2,3.6,3.1,7.1,8.8,5.8,5.6,5,9.7,5.6,6.4,3.8,8.6,8.5,7.2,4.4,8.8,5.8,3.8,0.4,0.8,0.4,0,1,0.5,0.2,0.2,0.3,0.5,0.6,0.3,0.4,0.3,0.5,0.4,5.3,5.5,5.3,5.3,5.8,5.4,5.3,5.3,5.1,6,9.7,5,5.2,5.4,6.7,5.1,4.9,4.7,4.9,5.3,4.8,4.9,5.1,5.1,4.8,5.6,9.1,4.8,4.8,5.1,6.3,4.7,91,99,88,85,96,96,81,90,91,91,85,91,97,96,78,91,137,139,132,141,135,145,123,142,143,134,129,135,150,135,133,143,138,138,144,131,126,124,146,149,148,130,118,129,164,118,151,161,34,24,45,32,24,22,49,38,39,30,20,20,61,16,45,55,13,18,13,6,12,8,15,15,17,10,6,10,20,10,9,19
199104,81.8,91.1,81.3,74.1,83.5,85.2,78.8,79.7,89.5,74.6,73.4,80.7,91.2,78.2,84.3,88.3,99,112,100,88,98,95,92,109,102,97,74,105,119,91,107,111,122,148,130,94,125,118,130,120,129,116,111,122,136,115,125,138,48,60,43,43,64,50,37,45,61,35,60,34,50,51,49,43,88,76,88,98,88,88,86,91,96,82,88,81,99,78,90,112,4.1,4.2,5,3.2,4,4.1,3.4,4.6,3.4,4.8,3.9,5.1,3.4,4.6,3.1,3.8,49,56,71,21,28,48,43,66,34,62,77,52,20,60,18,52,3.2,3.4,3.6,2.9,3.5,3.3,2.9,3.2,3.1,3.5,3,3.9,3.1,3.2,3.8,3,7,7.5,8.4,4.6,5.3,6.9,6.5,8.1,5.8,7.9,8.8,7.2,4.5,7.8,4.3,7.2,0.5,0.7,1,0.4,0.6,0.5,0.1,1,0.4,0.7,0.2,2,0.5,1,0.2,0.6,5.2,5.4,5.2,5.1,5.8,5.2,5.5,5.3,4.8,6.6,6,5.4,4.9,5.5,5.1,5,4.7,4.6,4.2,4.8,5.2,4.7,5.4,4.3,4.4,5.9,5.8,3.3,4.4,4.5,4.9,4.4,86,83,81,92,80,85,83,92,86,85,89,83,86,82,98,84,141,146,132,145,135,157,132,135,146,136,146,137,138,142,136,143,132,132,134,130,132,143,119,129,136,128,113,134,152,121,127,161,33,33,41,26,18,42,30,33,39,27,8,30,62,22,28,60,6,9,6,5,2,12,3,6,9,4,4,5,10,6,-1,16
199105,78.3,89.4,73.9,72.1,84,76.6,73.5,79,85.9,72.1,71.4,75.9,86.7,73.6,76.9,88.3,102,131,90,88,110,98,93,106,111,95,90,102,114,91,91,132,124,142,130,100,141,117,120,119,127,120,115,120,135,116,121,140,56,68,54,46,65,49,56,55,59,53,75,40,50,61,49,51,100,87,100,113,95,107,105,95,104,97,88,102,109,87,109,119,4.4,4.9,5.4,3,3.5,4.3,5.8,4.3,3.4,5.3,6.1,4.2,3.2,5.7,3.3,3.2,62,70,91,22,22,49,95,81,26,92,116,61,21,90,52,19,3.1,3.5,3.3,1.9,3.2,3.3,3.5,2.9,3.2,3.1,3,3.3,3,3.1,2.9,3.2,7.9,8.3,9.5,4.6,4.7,7,9.8,9,5.1,9.6,10.7,7.8,4.5,9.5,7.2,4.4,0.6,1.4,1.2,0.2,0.9,0.9,0.6,0.2,0.5,0.6,0.5,0.7,0.6,0.6,0.2,1,5.3,5.3,5.5,4.9,5.2,5.3,7.3,5,5.1,5.4,8.6,5.1,5.1,5.5,5.1,5.1,4.7,3.9,4.3,4.8,4.3,4.4,6.7,4.7,4.6,4.8,8,4.4,4.5,4.9,4.9,4.1,82,80,76,90,96,73,71,88,85,80,86,79,81,89,68,80,128,126,124,134,126,136,128,121,135,122,115,127,139,127,123,134,127,136,125,119,127,131,134,117,136,118,102,127,148,112,133,148,27,35,29,18,23,21,42,27,35,21,7,32,41,12,33,52,10,9,9,12,17,8,15,3,16,5,4,10,15,5,11,18
199106,82.1,92.1,80.8,73.4,86.6,82.5,69.9,85.9,86.2,78.9,76.6,86.6,86.6,78.3,86.1,86.1,104,126,96,90,118,97,86,112,111,99,80,116,122,94,109,120,120,147,124,89,127,124,106,121,125,116,115,128,122,111,132,127,76,69,75,87,95,93,53,65,80,73,82,63,89,72,87,76,95,84,96,105,97,96,93,94,105,87,83,100,97,87,93,114,4.7,5.1,4.2,4.7,5.1,4.6,4.7,4.4,4,5.2,5.8,4.6,3.7,5.4,3.7,4.2,51,44,62,45,33,65,61,47,35,64,73,49,34,70,20,44,3.3,4.4,3.1,3.1,4.6,3,3.4,3.1,3,4.3,4.6,3.2,2.8,3.4,3.1,3.4,7.1,6.6,7.9,6.7,5.8,8.1,7.8,6.9,5.9,8,8.6,7,5.8,8.3,4.4,6.7,1.1,1.3,0.7,1.2,1.3,0.9,1.2,1.1,1.1,1.2,1.4,1.2,0.5,1.2,1.1,0.9,5.4,5.9,5.1,5.3,6.3,5.1,5.4,5.3,5,6.6,7,5.4,5,5.5,5.2,5.3,4.2,4.5,4.5,4.2,5,4.2,4.2,4.2,3.9,5.5,5.5,4.1,4.5,4.3,4.1,4.4,80,85,78,77,81,81,65,87,76,83,81,78,82,81,78,79,133,134,134,129,129,138,114,144,132,134,132,135,135,136,133,129,129,143,127,113,125,138,111,134,144,116,114,133,142,120,132,142,23,38,24,4,24,28,18,22,36,13,1,31,41,9,30,43,8,11,9,4,5,9,4,11,13,4,6,10,10,9,5,10
199107,82.9,85.8,83.8,79.4,82.8,83.7,79.6,84.8,90.2,77.7,71.3,86.8,90.6,78,83.6,90.2,103,114,110,87,106,101,93,112,109,99,75,111,124,96,89,127,119,139,121,99,127,113,115,124,115,122,108,123,128,112,121,129,64,69,75,49,54,87,34,73,78,55,65,63,63,56,73,70,78,61,78,92,70,77,83,80,81,75,65,88,82,69,83,87,3.7,4.2,3.7,3.1,4.4,3.6,3.2,3.6,3.3,3.9,4.4,3.2,3.3,4,3.5,3.3,24,23,22,29,23,19,28,26,15,31,36,20,18,31,23,17,3.1,3.6,3.1,2.6,4.4,3,2.9,2.8,3.1,3.1,3.4,2.9,3.1,3.1,2.9,3.3,4.9,4.8,4.6,5.4,4.8,4.4,5.3,5.1,3.9,5.6,6,4.5,4.2,5.5,4.8,4.1,0.8,1.2,1.2,0.2,1.3,0.7,0.2,0.6,0.9,0.6,1.1,0.7,0.4,0.8,0.6,0.7,5.2,5.3,5.5,4.9,5.4,5.3,5.1,5,5.1,5.2,6.1,4.9,5,5.2,5.1,5.1,4.4,4.1,4.3,4.8,4.1,4.6,4.9,4.4,4.1,4.6,5,4.3,4.7,4.4,4.5,4.4,80,81,71,89,68,80,78,90,80,81,80,86,74,83,80,78,145,137,149,150,142,152,141,145,154,139,134,153,150,146,148,142,134,135,139,127,132,150,117,134,145,126,117,139,148,121,146,145,35,43,40,24,32,49,30,31,46,28,21,32,55,20,44,54,11,12,17,5,7,9,9,16,14,9,7,12,15,11,8,12
199108,82,89.4,80.4,74.8,86.4,83.4,71.1,85.1,90.1,75.4,72.4,84.2,89.6,75.4,86.8,89.3,104,125,100,83,102,108,83,117,104,105,92,94,128,94,107,120,125,142,127,102,138,120,115,129,131,121,114,136,127,119,133,129,67,71,66,64,85,67,62,60,89,50,72,57,76,63,66,77,89,94,87,85,86,91,93,86,105,76,77,85,100,75,86,115,4.2,4.2,4,4.5,5.1,3.6,4,4.3,3.1,5.2,5.8,4.1,2.9,4.8,4.1,3.4,46,39,50,52,81,23,41,46,27,60,80,40,12,62,45,21,3.2,3.6,3.1,3.1,3.4,2.9,3.2,3.4,2.9,4.1,4.6,3.4,2.7,3.2,3.2,3.3,6.8,6.3,7,7.2,9,4.8,6.4,6.8,5.2,7.8,9,6.3,3.5,7.9,6.7,4.6,0.8,1.2,0.5,0.9,1.2,1.1,0.5,0.6,0.6,1.1,1.5,1.1,0.4,0.8,1.1,0.6,5.2,5.3,5.1,5.3,5.1,5.1,5.2,5.4,4.9,5.5,7.2,5.1,4.8,5.2,5.3,5.2,4.4,4.1,4.6,4.4,3.9,4.1,4.7,4.8,4.3,4.3,5.6,4,4.4,4.4,4.2,4.6,79,81,77,79,84,73,75,82,81,77,75,76,83,78,83,77,134,146,125,131,139,141,118,137,149,123,121,138,143,133,131,140,135,140,125,140,151,132,132,130,142,130,116,144,145,125,142,145,32,29,33,34,43,23,39,28,38,28,9,36,52,17,42,48,12,21,7,7,14,16,6,12,14,10,7,17,14,9,15,14
199109,83,92.1,83.7,73.2,87.5,81.7,76.7,86.6,86.8,80,74.9,87,89.1,78.5,89,87.7,104,135,93,83,114,101,106,99,111,98,85,109,122,90,112,124,122,136,130,99,129,116,113,130,116,126,110,130,125,117,127,128,67,88,60,54,75,73,61,63,73,63,64,66,74,68,76,61,100,101,88,112,110,90,110,97,109,94,92,100,113,97,102,107,3.6,3.8,4.2,2.7,3.4,3.9,3.3,3.7,2.7,4.3,4,3.6,3.2,4.1,3.8,2.6,29,35,21,29,42,27,23,27,10,43,44,23,22,41,20,13,3,3.1,3.3,2.7,3.1,3,3.2,2.9,2.8,3.4,2.9,2.9,3.1,2.8,3,3.3,5.4,5.9,4.6,5.4,6.5,5.2,4.8,5.2,3.1,6.6,6.7,4.8,4.7,6.4,4.4,3.7,0.8,1.5,1.7,-0.3,1.3,0.5,1.1,0.7,0.5,1.1,0.2,1.6,0.7,0.6,1.3,0.8,5,5,5.3,4.7,4.9,5.4,5,5,4.2,5.3,5.7,5,4.7,5.1,5.1,4.9,4.2,3.5,3.6,4.9,3.6,5,4,4.3,3.7,4.2,5.5,3.4,4,4.5,3.8,4.1,79,82,80,77,65,84,87,78,74,84,80,81,79,77,84,82,137,133,141,139,137,144,119,147,144,132,135,143,136,138,141,135,123,134,121,114,125,123,123,121,132,115,123,117,131,123,119,126,16,29,20,-1,15,15,27,9,26,8,13,11,27,19,9,17,11,16,10,6,12,12,11,9,13,9,9,5,17,6,17,13
199110,78.3,88.3,73.2,72.7,80.2,78.3,74.9,79.5,82.3,74.7,74.1,76.3,84.1,72.9,85.9,81.6,101,124,95,83,102,98,88,112,99,103,76,112,109,95,105,108,125,143,132,99,129,118,129,125,130,119,120,123,133,113,133,137,54,54,62,49,49,61,40,61,57,52,53,60,45,62,55,41,98,77,101,117,104,90,105,97,103,94,90,91,107,89,96,114,4.6,4.6,4.7,4.5,4.8,4.8,3.7,4.9,4,5.2,7.2,3.5,3.4,6,3.7,2.9,60,47,71,66,54,75,19,74,52,67,137,24,18,97,35,12,3.2,3.3,3.2,3.2,3.2,3.1,3.2,3.5,3,3.7,3.7,3.1,3.1,3.6,3.1,3,7.7,6.8,8.4,8.1,7.3,8.7,4.3,8.6,7.2,8.2,11.7,4.9,4.3,9.8,5.9,3.4,1.2,1.8,1,0.7,1.5,1,1.5,1,1.2,1.1,2.2,0.9,0.7,1.2,1.5,0.4,5.1,5.1,5.2,5.2,5.4,5,5,5.2,4.7,5.6,5.9,5,4.8,6,4.6,4.7,4,3.3,4.1,4.4,3.9,4,3.5,4.2,3.5,4.5,3.7,4.1,4.1,4.8,3.1,4.3,74,83,62,76,75,75,63,80,73,75,82,64,79,70,81,75,133,132,131,136,127,147,118,132,137,129,130,133,136,131,136,132,123,135,114,119,117,121,126,127,128,119,115,124,131,112,134,134,21,33,19,10,15,13,32,24,26,16,12,14,37,8,21,42,7,15,10,-4,13,4,7,8,4,10,4,9,8,1,13,13
199111,69.1,80.5,62.9,63.2,66.7,70.4,66.2,71.2,74.4,65.4,63.5,64.9,80.2,64,70.8,75,88,107,80,76,92,92,78,89,86,89,68,83,112,79,91,98,119,141,126,91,119,115,121,122,119,119,105,122,132,112,126,125,34,57,17,25,42,23,28,43,33,35,51,22,33,38,43,20,107,100,114,108,114,104,117,99,115,101,88,108,123,103,106,116,4.5,4.5,4.2,4.8,3.6,4.8,5.2,4.3,2.9,5.6,7.2,3.9,3.2,5.9,3.6,3,70,56,70,88,29,94,87,63,32,95,155,22,41,109,25,49,2.9,3,2.9,2.9,3,3.1,2.9,2.7,2.5,3.3,3.3,3,2.7,3.1,3,2.6,8.4,7.5,8.3,9.4,5.3,9.7,9.3,7.9,5.7,9.7,12.4,4.7,6.4,10.4,5,7,0.4,0.5,0.3,0.4,0.3,0.5,0.3,0.4,0.2,0.9,1.1,0.6,0.2,0.6,0.7,0.1,5.2,5.3,5.6,5.1,5.5,5.1,7.1,5,4.6,6.5,7.5,5.2,4.8,5.5,5.4,4.6,4.8,4.7,5.2,4.7,5.1,4.5,6.8,4.7,4.4,5.7,6.4,4.6,4.7,4.8,4.7,4.6,64,73,58,59,66,67,48,70,65,63,66,61,65,60,62,70,119,126,107,123,108,131,109,121,129,112,116,113,131,114,114,130,124,146,114,110,127,115,134,124,135,116,106,122,145,112,118,148,25,38,23,15,15,18,32,34,37,17,7,27,44,10,34,45,14,24,12,3,21,11,13,13,17,11,6,11,24,11,9,24
199112,68.2,78.9,65.2,60.5,70.6,68.3,61.6,69.9,75.1,62.7,68.7,68,70.1,63.8,76.1,69.8,88,115,83,68,92,98,62,90,91,87,84,87,98,79,104,94,115,142,116,90,120,113,116,115,125,108,111,120,119,105,132,122,25,32,7,33,21,26,13,31,37,15,36,19,17,35,21,6,114,115,110,117,113,118,129,104,120,109,106,118,117,111,112,121,3.6,2.3,3.9,4.6,3.9,4.6,3.5,2.6,2.6,4.4,5.1,3.7,1.7,4.9,2.6,2.2,65,18,92,88,54,88,84,44,50,76,97,56,21,102,26,28,2.7,2.6,2.6,2.8,3.2,2.9,2.6,2.2,2.2,3.1,3,3,1.8,2.9,2.6,2.5,8.1,4.3,9.6,9.4,7.4,9.4,9.2,6.7,7.1,8.7,9.8,7.5,4.6,10.1,5.1,5.3,0.1,-0.2,0.1,0.4,0.7,0.1,-0.7,-0.1,-0.1,0.2,0.5,0,-0.2,0.1,0.1,-0.1,5.1,5,5,5.3,5.1,5.2,5.4,4.8,4.6,5.4,5.2,5.3,4.6,5.4,4.8,4.8,5,5.3,5,4.8,4.4,5.1,6.1,4.9,4.7,5.2,4.7,5.3,4.8,5.3,4.7,4.9,60,65,53,62,64,59,46,65,58,62,62,56,64,60,72,48,114,114,115,113,124,110,116,110,119,110,112,116,120,109,121,117,113,129,107,105,115,116,115,109,123,106,104,112,126,103,121,130,23,33,21,11,28,24,19,18,27,18,7,22,38,11,32,35,9,17,5,4,7,7,11,9,15,2,-1,9,16,3,10,17
199201,67.5,72.5,64.8,64.2,68.9,62.5,61.5,73.5,73,63.5,61.9,67.9,72.3,66,65.5,71.4,90,104,88,77,92,85,67,105,93,89,74,90,105,89,82,99,119,142,118,93,132,110,115,121,119,119,114,124,123,116,116,128,34,50,30,18,39,31,34,33,44,26,34,30,37,43,22,31,107,109,111,99,102,119,116,94,101,111,96,106,119,100,109,114,3.1,3.7,3.2,2.2,3.9,2.7,0.6,4.1,2.4,3.6,3.7,3.5,2,3.6,3,2.5,46,68,36,26,63,21,32,58,24,62,76,42,21,59,42,30,2.7,2.9,2.8,2.5,3,2.6,0.1,3.1,2.7,2.7,2.8,2.9,2.4,2.7,2.9,2.7,6.8,8.3,6,5.1,7.9,4.6,5.6,7.6,4.9,7.9,8.7,6.5,4.5,7.7,6.5,5.5,0,-0.1,0.1,0,0.1,-0.1,-1.3,0.3,0,0.1,-0.1,0.1,-0.6,0.1,0,0,5,5.2,5,4.8,5.2,5.2,3.3,5.2,4.8,5.2,5.5,5.2,4.7,5.2,5.1,4.8,4.9,5.3,4.9,4.8,5.1,5.3,4.5,4.9,4.8,5.1,5.6,5.1,5.3,5.1,5.2,4.8,57,67,51,53,50,61,56,60,63,53,60,57,57,63,53,52,117,125,115,109,124,104,122,121,119,116,109,130,117,116,114,122,123,142,115,109,121,123,147,114,131,118,100,124,149,113,116,147,30,37,28,22,31,17,63,25,31,29,15,27,47,22,32,43,20,25,19,13,17,23,22,16,26,15,12,15,32,17,18,24
199202,68.8,77.5,64.1,63.9,63.1,66.9,69.1,73.9,76.3,62.8,60.5,69.7,74.9,66.5,67,73.8,91,119,80,71,80,84,97,102,99,85,66,92,116,83,82,109,123,144,124,98,120,118,107,137,128,119,120,129,120,120,124,127,34,35,25,46,39,34,28,34,49,23,38,33,24,42,36,22,89,96,98,68,84,86,99,89,88,89,90,82,93,83,99,90,3.3,4,2.6,3.2,3.1,3.5,2.8,3.4,2.7,3.8,4.3,2.9,2.8,4.4,2.1,2.5,41,60,29,32,40,39,35,48,22,57,39,57,20,64,17,23,2.6,2.9,2.5,2,1.9,2.7,2.5,2.6,2.6,2.5,2.8,2.3,2.6,2.6,2.5,2.4,6.4,7.8,5.4,5.7,6.3,6.3,5.9,6.9,4.7,7.6,6.3,7.6,4.4,8,4.1,4.8,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.2,0.1,0.2,0.3,0.1,0.2,0.2,-0.8,0.1,4.9,5.2,4.7,4.4,4.6,4.9,4.9,4.9,4.5,5.1,5.5,4.3,4.8,5.2,4.7,4.6,4.7,5,4.5,4.3,4.5,4.7,4.8,4.8,4.4,5,5.1,4.3,4.6,5,5.5,4.5,57,56,56,58,65,45,50,65,58,55,49,59,63,57,55,58,114,125,105,111,104,119,117,114,126,104,106,112,120,114,108,118,126,131,128,117,120,123,139,125,135,118,112,122,142,117,129,138,31,37,36,19,34,29,35,29,39,24,23,28,43,18,33,49,23,30,25,12,20,26,27,21,30,17,10,26,33,18,31,26
199203,76,87.9,74.1,66.3,67.7,76.1,76.5,80.9,81.4,71.3,66.7,78.6,82.4,73.8,78.9,77.7,93,122,92,65,85,102,86,95,93,93,67,101,110,91,94,95,113,124,125,92,103,108,114,124,110,116,106,115,120,109,115,120,51,63,47,42,37,50,41,67,63,40,60,49,45,53,43,52,83,84,78,86,79,85,75,89,78,86,88,88,74,86,86,74,3,3.3,3.5,2.3,3,3.2,2.6,3.3,2,4,3.8,2.5,2.7,3.2,2.6,3.1,26,27,38,14,19,19,33,32,12,38,43,23,15,27,39,15,2.6,2.7,2.8,2,2.9,2.7,2.4,2,2.1,3,3.1,1.7,2.7,2.4,1.9,3,5.1,5.1,6.2,3.7,4.4,4.4,5.7,5.6,3.4,6.1,6.5,4.8,3.9,5.1,6.3,3.8,0.2,0.3,0.2,-0.2,0.2,0.2,-0.6,0.2,0.2,0.2,0.2,0.1,0,0.2,-0.9,0.5,5,5.1,5.2,4.4,5.2,5.2,4.9,4.9,3.9,5.5,5.6,4.6,4.8,4.9,5,5,4.8,4.8,5,4.6,4.9,5,5.5,4.8,3.8,5.2,5.4,4.5,4.8,4.7,5.9,4.5,57,62,53,55,47,60,50,66,58,56,55,63,53,59,51,57,126,138,111,130,120,127,117,137,137,117,116,132,133,125,139,118,125,137,124,115,116,142,123,119,135,118,104,124,150,116,126,139,23,27,30,12,19,33,27,13,30,17,2,16,51,19,16,33,22,28,23,15,18,22,19,26,19,24,15,19,32,15,27,28
